StudentID,Name,City,Age,Gender,Grade,Class,TotalMarks,Attendance,BehaviourScore,Enrolled,AdmissionDate
S001,Arjun,Chennai,16,male,C,10-B,258,80,3,TRUE,2021-09-02 00:00:00
S002,Bala,Chennai,17,male,A,10-A,369,75,5,TRUE,2021-10-21 00:00:00
S003,Charan,Mumbai,14,male,B,10-A,387,77,3,TRUE,2022-01-23 00:00:00
S004,Divya,Delhi,16,Female,C,10-B,470,83,1,TRUE,2021-10-06 00:00:00
S005,Esha,Delhi,16,Female,B,10-A,389,85,5,TRUE,2022-08-22 00:00:00
S006,Farhan,Delhi,17,Female,D,10-A,374,84,2,TRUE,2022-09-16 00:00:00
S007,Gita,Chennai,14,Female,D,10-B,250,88,3,TRUE,2021-07-09 00:00:00
S008,Hari,Hyderabad,14,male,D,10-A,254,74,1,TRUE,2022-01-13 00:00:00
S009,Isha,Chennai,16,Female,B,10-A,443,60,2,TRUE,2022-07-19 00:00:00
S010,Jeeva,Hyderabad,15,male,C,10-B,330,84,2,FALSE,2022-08-16 00:00:00
S011,Kiran,Bangalore,16,male,B,10-B,334,66,4,TRUE,2022-08-13 00:00:00
S012,Lakshmi,Chennai,16,Female,B,10-A,220,68,5,TRUE,2022-03-09 00:00:00
S013,Manoj,Chennai,16,male,C,10-A,366,83,3,FALSE,2021-07-21 00:00:00
S014,Nisha,Chennai,16,Female,D,10-B,473,60,1,FALSE,2021-06-26 00:00:00
S015,Om,Delhi,17,male,D,10-B,288,67,4,TRUE,2022-04-30 00:00:00
S016,Priya,Delhi,14,Female,C,10-A,213,83,5,TRUE,2022-03-04 00:00:00
S017,Ravi,Hyderabad,17,male,B,10-A,441,70,4,FALSE,2022-08-03 00:00:00
S018,Sneha,Hyderabad,17,Female,B,10-A,464,76,5,TRUE,2021-06-08 00:00:00
S019,Tina,Chennai,17,Female,D,10-A,252,67,5,FALSE,2022-10-10 00:00:00
S020,Uday,Hyderabad,16,male,A,10-A,291,94,3,FALSE,2021-07-18 00:00:00
S021,Vikram,Delhi,15,male,A,10-B,463,94,5,TRUE,2022-09-18 00:00:00
S022,Waseem,Hyderabad,14,male,A,10-A,234,92,4,TRUE,2022-06-21 00:00:00
S023,Xavier,Bangalore,15,male,B,10-A,405,64,5,TRUE,2022-08-09 00:00:00
S024,Yamini,Delhi,17,Female,B,10-A,280,98,3,FALSE,2021-09-30 00:00:00
S025,Zara,Bangalore,17,Female,D,10-B,249,87,3,FALSE,2021-08-25 00:00:00
S026,Anil,Hyderabad,15,male,A,10-A,201,66,4,FALSE,2021-12-26 00:00:00
S027,Bhavya,Mumbai,15,Female,D,10-B,253,68,2,FALSE,2022-02-04 00:00:00
S028,Chitra,Chennai,15,Female,D,10-B,305,67,2,FALSE,2022-02-02 00:00:00
S029,Dinesh,Delhi,17,male,D,10-A,459,71,5,TRUE,2021-09-18 00:00:00
S030,Elena,Bangalore,17,Female,C,10-A,390,93,1,TRUE,2022-08-17 00:00:00
S031,Faisal,Mumbai,14,male,A,10-B,417,92,5,TRUE,2021-12-23 00:00:00
S032,Gayathri,Mumbai,14,Female,A,10-B,243,82,4,FALSE,2022-09-06 00:00:00
S033,Harish,Delhi,17,male,C,10-B,361,83,4,FALSE,2021-07-01 00:00:00
S034,Irfan,Delhi,15,male,C,10-B,401,96,4,TRUE,2021-08-24 00:00:00
S035,Jothi,Mumbai,15,Female,A,10-B,469,94,4,TRUE,2021-12-12 00:00:00
S036,Kavya,Chennai,14,Female,C,10-A,470,99,4,TRUE,2021-06-02 00:00:00
S037,Lalit,Chennai,17,male,D,10-A,414,81,3,TRUE,2021-12-17 00:00:00
S038,Meena,Bangalore,14,Female,B,10-A,451,86,2,FALSE,2021-10-14 00:00:00
S039,Naveen,Chennai,14,male,D,10-A,389,94,4,TRUE,2022-09-18 00:00:00
S040,Oviya,Mumbai,16,Female,A,10-B,495,60,1,FALSE,2022-07-07 00:00:00
